2020-10-29T16:10:40.740Z,598,,,,,,,
2020-10-29T16:10:40.760Z,609,,,,,,,
2020-10-29T16:10:40.780Z,618,,,,,,,
2020-10-29T16:10:40.800Z,610,,,,,,,
2020-10-29T16:10:40.820Z,598,,,,,,,
2020-10-29T16:10:40.840Z,574,,,,,,,
2020-10-29T16:10:40.860Z,549,,,,,,,
2020-10-29T16:10:40.880Z,542,,,,,,,
2020-10-29T16:10:40.900Z,537,,,,,,,
2020-10-29T16:10:40.920Z,536,,,,,,,
2020-10-29T16:10:40.940Z,536,,,,,,,
2020-10-29T16:10:40.960Z,534,,,,,,,
2020-10-29T16:10:40.980Z,537,,,,,,,
2020-10-29T16:10:41.000Z,535,,,,,,,
2020-10-29T16:10:41.020Z,532,,,,,,,
2020-10-29T16:10:41.040Z,528,,,,,,,
2020-10-29T16:10:41.060Z,528,,,,,,,
2020-10-29T16:10:41.080Z,532,,,,,,,
2020-10-29T16:10:41.100Z,531,,,,,,,
2020-10-29T16:10:41.120Z,528,,,,,,,
2020-10-29T16:10:41.140Z,521,,,,,,,
2020-10-29T16:10:41.160Z,527,,,,,,,
2020-10-29T16:10:41.180Z,539,,,,,,,
2020-10-29T16:10:41.200Z,555,,,,,,,
2020-10-29T16:10:41.220Z,560,,,,,,,
2020-10-29T16:10:41.240Z,546,,,,,,,
2020-10-29T16:10:41.260Z,543,,,,,,,
2020-10-29T16:10:41.280Z,549,,,,,,,
2020-10-29T16:10:41.300Z,559,,,,,,,
2020-10-29T16:10:41.320Z,564,,,,,,,
2020-10-29T16:10:41.340Z,558,,,,,,,
2020-10-29T16:10:41.360Z,556,,,,,,,
2020-10-29T16:10:41.380Z,554,,,,,,,
2020-10-29T16:10:41.400Z,553,,,,,,,
2020-10-29T16:10:41.420Z,553,,,,,,,
2020-10-29T16:10:41.440Z,552,,,,,,,
2020-10-29T16:10:41.460Z,553,,,,,,,
2020-10-29T16:10:41.480Z,558,,,,,,,
2020-10-29T16:10:41.500Z,561,,,,,,,
2020-10-29T16:10:41.520Z,570,,,,,,,
2020-10-29T16:10:41.540Z,586,,,,,,,
2020-10-29T16:10:41.560Z,593,,,,,,,
2020-10-29T16:10:41.580Z,593,,,,,,,
2020-10-29T16:10:41.600Z,575,,,,,,,
2020-10-29T16:10:41.620Z,559,,,,,,,
2020-10-29T16:10:41.640Z,556,,,,,,,
2020-10-29T16:10:41.660Z,552,,,,,,,
2020-10-29T16:10:41.680Z,552,,,,,,,
2020-10-29T16:10:41.700Z,554,,,,,,,
2020-10-29T16:10:41.720Z,563,,,,,,,
2020-10-29T16:10:41.740Z,571,,,,,,,
2020-10-29T16:10:41.760Z,578,,,,,,,
2020-10-29T16:10:41.780Z,595,,,,,,,
2020-10-29T16:10:41.800Z,606,,,,,,,
2020-10-29T16:10:41.820Z,616,,,,,,,
2020-10-29T16:10:41.840Z,611,,,,,,,
2020-10-29T16:10:41.860Z,605,,,,,,,
2020-10-29T16:10:41.880Z,607,,,,,,,
2020-10-29T16:10:41.900Z,613,,,,,,,
2020-10-29T16:10:41.920Z,606,,,,,,,
2020-10-29T16:10:41.940Z,605,,,,,,,
2020-10-29T16:10:41.960Z,593,,,,,,,
2020-10-29T16:10:41.980Z,571,,,,,,,
2020-10-29T16:10:42.000Z,549,,,,,,,
2020-10-29T16:10:42.020Z,524,,,,,,,
2020-10-29T16:10:42.040Z,520,,,,,,,
2020-10-29T16:10:42.060Z,518,,,,,,,
2020-10-29T16:10:42.080Z,520,,,,,,,
2020-10-29T16:10:42.100Z,526,,,,,,,
2020-10-29T16:10:42.120Z,527,,,,,,,
2020-10-29T16:10:42.140Z,537,,,,,,,
2020-10-29T16:10:42.160Z,540,,,,,,,
2020-10-29T16:10:42.180Z,543,,,,,,,
2020-10-29T16:10:42.200Z,539,,,,,,,
2020-10-29T16:10:42.220Z,531,,,,,,,
2020-10-29T16:10:42.240Z,527,,,,,,,
2020-10-29T16:10:42.260Z,523,,,,,,,
2020-10-29T16:10:42.280Z,526,,,,,,,
2020-10-29T16:10:42.300Z,545,,,,,,,
2020-10-29T16:10:42.320Z,548,,,,,,,
2020-10-29T16:10:42.340Z,551,,,,,,,
2020-10-29T16:10:42.360Z,538,,,,,,,
2020-10-29T16:10:42.380Z,535,,,,,,,
2020-10-29T16:10:42.400Z,541,,,,,,,
2020-10-29T16:10:42.420Z,546,,,,,,,
2020-10-29T16:10:42.440Z,549,,,,,,,
2020-10-29T16:10:42.460Z,547,,,,,,,
2020-10-29T16:10:42.480Z,561,,,,,,,
2020-10-29T16:10:42.500Z,586,,,,,,,
2020-10-29T16:10:42.520Z,607,,,,,,,
2020-10-29T16:10:42.540Z,604,,,,,,,
2020-10-29T16:10:42.560Z,582,,,,,,,
2020-10-29T16:10:42.580Z,565,,,,,,,
2020-10-29T16:10:42.600Z,554,,,,,,,
2020-10-29T16:10:42.620Z,556,,,,,,,
2020-10-29T16:10:42.640Z,560,,,,,,,
2020-10-29T16:10:42.660Z,564,,,,,,,
2020-10-29T16:10:42.680Z,573,,,,,,,
2020-10-29T16:10:42.700Z,580,,,,,,,
2020-10-29T16:10:42.720Z,583,,,,,,,
2020-10-29T16:10:42.740Z,571,,,,,,,
2020-10-29T16:10:42.760Z,560,,,,,,,
2020-10-29T16:10:42.780Z,552,,,,,,,
2020-10-29T16:10:42.800Z,556,,,,,,,
2020-10-29T16:10:42.820Z,564,,,,,,,
2020-10-29T16:10:42.840Z,570,,,,,,,
2020-10-29T16:10:42.860Z,596,,,,,,,
2020-10-29T16:10:42.880Z,639,,,,,,,
2020-10-29T16:10:42.900Z,684,,,,,,,
2020-10-29T16:10:42.920Z,706,,,,,,,
2020-10-29T16:10:42.940Z,717,,,,,,,
2020-10-29T16:10:42.960Z,708,,,,,,,
2020-10-29T16:10:42.980Z,699,,,,,,,
2020-10-29T16:10:43.000Z,693,,,,,,,
2020-10-29T16:10:43.020Z,690,,,,,,,
2020-10-29T16:10:43.040Z,706,,,,,,,
2020-10-29T16:10:43.060Z,702,,,,,,,
2020-10-29T16:10:43.080Z,684,,,,,,,
2020-10-29T16:10:43.100Z,687,,,,,,,
2020-10-29T16:10:43.120Z,695,,,,,,,
2020-10-29T16:10:43.140Z,700,,,,,,,
2020-10-29T16:10:43.160Z,683,,,,,,,
2020-10-29T16:10:43.180Z,647,,,,,,,
2020-10-29T16:10:43.200Z,638,,,,,,,
2020-10-29T16:10:43.220Z,631,,,,,,,
2020-10-29T16:10:43.240Z,633,,,,,,,
2020-10-29T16:10:43.260Z,637,,,,,,,
2020-10-29T16:10:43.280Z,634,,,,,,,
2020-10-29T16:10:43.300Z,652,,,,,,,
2020-10-29T16:10:43.320Z,661,,,,,,,
2020-10-29T16:10:43.340Z,680,,,,,,,
2020-10-29T16:10:43.360Z,675,,,,,,,
2020-10-29T16:10:43.380Z,678,,,,,,,
2020-10-29T16:10:43.400Z,686,,,,,,,
2020-10-29T16:10:43.420Z,686,,,,,,,
2020-10-29T16:10:43.440Z,672,,,,,,,
2020-10-29T16:10:43.460Z,672,,,,,,,
2020-10-29T16:10:43.480Z,686,,,,,,,
2020-10-29T16:10:43.500Z,689,,,,,,,
2020-10-29T16:10:43.520Z,693,,,,,,,
2020-10-29T16:10:43.540Z,681,,,,,,,
2020-10-29T16:10:43.560Z,659,,,,,,,
2020-10-29T16:10:43.580Z,644,,,,,,,
2020-10-29T16:10:43.600Z,629,,,,,,,
2020-10-29T16:10:43.620Z,615,,,,,,,
2020-10-29T16:10:43.640Z,622,,,,,,,
2020-10-29T16:10:43.660Z,623,,,,,,,
2020-10-29T16:10:43.680Z,653,,,,,,,
2020-10-29T16:10:43.700Z,652,,,,,,,
2020-10-29T16:10:43.720Z,642,,,,,,,
2020-10-29T16:10:43.740Z,611,,,,,,,
2020-10-29T16:10:43.760Z,599,,,,,,,
2020-10-29T16:10:43.780Z,597,,,,,,,
2020-10-29T16:10:43.800Z,599,,,,,,,
2020-10-29T16:10:43.820Z,601,,,,,,,
2020-10-29T16:10:43.840Z,604,,,,,,,
2020-10-29T16:10:43.860Z,613,,,,,,,
2020-10-29T16:10:43.880Z,612,,,,,,,
2020-10-29T16:10:43.900Z,629,,,,,,,
2020-10-29T16:10:43.920Z,634,,,,,,,
2020-10-29T16:10:43.940Z,632,,,,,,,
2020-10-29T16:10:43.960Z,621,,,,,,,
2020-10-29T16:10:43.980Z,609,,,,,,,
2020-10-29T16:10:44.000Z,621,,,,,,,
2020-10-29T16:10:44.020Z,628,,,,,,,
2020-10-29T16:10:44.040Z,616,,,,,,,
2020-10-29T16:10:44.060Z,591,,,,,,,
2020-10-29T16:10:44.080Z,570,,,,,,,
2020-10-29T16:10:44.100Z,567,,,,,,,
2020-10-29T16:10:44.120Z,567,,,,,,,
2020-10-29T16:10:44.140Z,567,,,,,,,
2020-10-29T16:10:44.160Z,568,,,,,,,
2020-10-29T16:10:44.180Z,571,,,,,,,
2020-10-29T16:10:44.200Z,579,,,,,,,
2020-10-29T16:10:44.220Z,584,,,,,,,
2020-10-29T16:10:44.240Z,588,,,,,,,
2020-10-29T16:10:44.260Z,590,,,,,,,
2020-10-29T16:10:44.280Z,590,,,,,,,
2020-10-29T16:10:44.300Z,600,,,,,,,
2020-10-29T16:10:44.320Z,615,,,,,,,
2020-10-29T16:10:44.340Z,642,,,,,,,
2020-10-29T16:10:44.360Z,662,,,,,,,
2020-10-29T16:10:44.380Z,670,,,,,,,
2020-10-29T16:10:44.400Z,666,,,,,,,
2020-10-29T16:10:44.420Z,665,,,,,,,
2020-10-29T16:10:44.440Z,675,,,,,,,
2020-10-29T16:10:44.460Z,667,,,,,,,
2020-10-29T16:10:44.480Z,661,,,,,,,
2020-10-29T16:10:44.500Z,672,,,,,,,
2020-10-29T16:10:44.520Z,668,,,,,,,
2020-10-29T16:10:44.540Z,680,,,,,,,
2020-10-29T16:10:44.560Z,675,,,,,,,
2020-10-29T16:10:44.580Z,681,,,,,,,
2020-10-29T16:10:44.600Z,677,,,,,,,
2020-10-29T16:10:44.620Z,668,,,,,,,
2020-10-29T16:10:44.640Z,665,,,,,,,
2020-10-29T16:10:44.660Z,666,,,,,,,
2020-10-29T16:10:44.680Z,667,,,,,,,
2020-10-29T16:10:44.700Z,668,,,,,,,
2020-10-29T16:10:44.720Z,669,,,,,,,
2020-10-29T16:10:44.740Z,667,,,,,,,
2020-10-29T16:10:44.760Z,668,,,,,,,
2020-10-29T16:10:44.780Z,670,,,,,,,
2020-10-29T16:10:44.800Z,665,,,,,,,
2020-10-29T16:10:44.820Z,661,,,,,,,
2020-10-29T16:10:44.840Z,658,,,,,,,
2020-10-29T16:10:44.860Z,662,,,,,,,
2020-10-29T16:10:44.880Z,662,,,,,,,
2020-10-29T16:10:44.900Z,680,,,,,,,
2020-10-29T16:10:44.920Z,675,,,,,,,
2020-10-29T16:10:44.940Z,656,,,,,,,
2020-10-29T16:10:44.960Z,634,,,,,,,
2020-10-29T16:10:44.980Z,604,,,,,,,
2020-10-29T16:10:45.000Z,604,,,,,,,
2020-10-29T16:10:45.020Z,597,,,,,,,
2020-10-29T16:10:45.040Z,600,,,,,,,
2020-10-29T16:10:45.060Z,601,,,,,,,
2020-10-29T16:10:45.080Z,606,,,,,,,
2020-10-29T16:10:45.100Z,621,,,,,,,
2020-10-29T16:10:45.120Z,639,,,,,,,
2020-10-29T16:10:45.140Z,661,,,,,,,
2020-10-29T16:10:45.160Z,659,,,,,,,
2020-10-29T16:10:45.180Z,642,,,,,,,
2020-10-29T16:10:45.200Z,614,,,,,,,
2020-10-29T16:10:45.220Z,601,,,,,,,
2020-10-29T16:10:45.240Z,599,,,,,,,
2020-10-29T16:10:45.260Z,598,,,,,,,
2020-10-29T16:10:45.280Z,600,,,,,,,
2020-10-29T16:10:45.300Z,603,,,,,,,
2020-10-29T16:10:45.320Z,608,,,,,,,
2020-10-29T16:10:45.340Z,619,,,,,,,
2020-10-29T16:10:45.360Z,635,,,,,,,
2020-10-29T16:10:45.380Z,654,,,,,,,
2020-10-29T16:10:45.400Z,697,,,,,,,
2020-10-29T16:10:45.420Z,687,,,,,,,
2020-10-29T16:10:45.440Z,679,,,,,,,
2020-10-29T16:10:45.460Z,652,,,,,,,
2020-10-29T16:10:45.480Z,646,,,,,,,
2020-10-29T16:10:45.500Z,656,,,,,,,
2020-10-29T16:10:45.520Z,659,,,,,,,
2020-10-29T16:10:45.540Z,642,,,,,,,
2020-10-29T16:10:45.560Z,628,,,,,,,
2020-10-29T16:10:45.580Z,602,,,,,,,
2020-10-29T16:10:45.600Z,598,,,,,,,
2020-10-29T16:10:45.620Z,598,,,,,,,
2020-10-29T16:10:45.640Z,600,,,,,,,
2020-10-29T16:10:45.660Z,607,,,,,,,
2020-10-29T16:10:45.680Z,620,,,,,,,
2020-10-29T16:10:45.700Z,639,,,,,,,
2020-10-29T16:10:45.720Z,628,,,,,,,
2020-10-29T16:10:45.740Z,600,,,,,,,
2020-10-29T16:10:45.760Z,565,,,,,,,
2020-10-29T16:10:45.780Z,551,,,,,,,
2020-10-29T16:10:45.800Z,553,,,,,,,
2020-10-29T16:10:45.820Z,569,,,,,,,
2020-10-29T16:10:45.840Z,585,,,,,,,
2020-10-29T16:10:45.860Z,603,,,,,,,
2020-10-29T16:10:45.880Z,611,,,,,,,
2020-10-29T16:10:45.900Z,618,,,,,,,
2020-10-29T16:10:45.920Z,625,,,,,,,
2020-10-29T16:10:45.940Z,628,,,,,,,
2020-10-29T16:10:45.960Z,630,,,,,,,
2020-10-29T16:10:45.980Z,627,,,,,,,
2020-10-29T16:10:46.000Z,621,,,,,,,
2020-10-29T16:10:46.020Z,619,,,,,,,
2020-10-29T16:10:46.040Z,618,,,,,,,
2020-10-29T16:10:46.060Z,621,,,,,,,
2020-10-29T16:10:46.080Z,635,,,,,,,
2020-10-29T16:10:46.100Z,613,,,,,,,
2020-10-29T16:10:46.120Z,594,,,,,,,
2020-10-29T16:10:46.140Z,574,,,,,,,
2020-10-29T16:10:46.160Z,589,,,,,,,
2020-10-29T16:10:46.180Z,605,,,,,,,
2020-10-29T16:10:46.200Z,623,,,,,,,
2020-10-29T16:10:46.220Z,630,,,,,,,
2020-10-29T16:10:46.240Z,641,,,,,,,
2020-10-29T16:10:46.260Z,612,,,,,,,
2020-10-29T16:10:46.280Z,585,,,,,,,
2020-10-29T16:10:46.300Z,569,,,,,,,
2020-10-29T16:10:46.320Z,557,,,,,,,
2020-10-29T16:10:46.340Z,557,,,,,,,
2020-10-29T16:10:46.360Z,556,,,,,,,
2020-10-29T16:10:46.380Z,558,,,,,,,
2020-10-29T16:10:46.400Z,569,,,,,,,
2020-10-29T16:10:46.420Z,584,,,,,,,
2020-10-29T16:10:46.440Z,596,,,,,,,
2020-10-29T16:10:46.460Z,607,,,,,,,
2020-10-29T16:10:46.480Z,603,,,,,,,
2020-10-29T16:10:46.500Z,617,,,,,,,
2020-10-29T16:10:46.520Z,619,,,,,,,
2020-10-29T16:10:46.540Z,627,,,,,,,
2020-10-29T16:10:46.560Z,621,,,,,,,
2020-10-29T16:10:46.580Z,619,,,,,,,
2020-10-29T16:10:46.600Z,617,,,,,,,
2020-10-29T16:10:46.620Z,619,,,,,,,
2020-10-29T16:10:46.640Z,620,,,,,,,
2020-10-29T16:10:46.660Z,620,,,,,,,
2020-10-29T16:10:46.680Z,620,,,,,,,
2020-10-29T16:10:46.700Z,619,,,,,,,
2020-10-29T16:10:46.720Z,622,,,,,,,
2020-10-29T16:10:46.740Z,621,,,,,,,
2020-10-29T16:10:46.760Z,620,,,,,,,
2020-10-29T16:10:46.780Z,614,,,,,,,
2020-10-29T16:10:46.800Z,613,,,,,,,
2020-10-29T16:10:46.820Z,619,,,,,,,
2020-10-29T16:10:46.840Z,621,,,,,,,
2020-10-29T16:10:46.860Z,623,,,,,,,
2020-10-29T16:10:46.880Z,619,,,,,,,
2020-10-29T16:10:46.900Z,620,,,,,,,
2020-10-29T16:10:46.920Z,623,,,,,,,
2020-10-29T16:10:46.940Z,619,,,,,,,
2020-10-29T16:10:46.960Z,631,,,,,,,
2020-10-29T16:10:46.980Z,613,,,,,,,
2020-10-29T16:10:47.000Z,591,,,,,,,
2020-10-29T16:10:47.020Z,565,,,,,,,
2020-10-29T16:10:47.040Z,547,,,,,,,
2020-10-29T16:10:47.060Z,547,,,,,,,
2020-10-29T16:10:47.080Z,548,,,,,,,
2020-10-29T16:10:47.100Z,549,,,,,,,
2020-10-29T16:10:47.120Z,552,,,,,,,
2020-10-29T16:10:47.140Z,550,,,,,,,
2020-10-29T16:10:47.160Z,551,,,,,,,
2020-10-29T16:10:47.180Z,555,,,,,,,
2020-10-29T16:10:47.200Z,572,,,,,,,
2020-10-29T16:10:47.220Z,591,,,,,,,
2020-10-29T16:10:47.240Z,591,,,,,,,
2020-10-29T16:10:47.260Z,586,,,,,,,
2020-10-29T16:10:47.280Z,570,,,,,,,
2020-10-29T16:10:47.300Z,562,,,,,,,
2020-10-29T16:10:47.320Z,564,,,,,,,
2020-10-29T16:10:47.340Z,573,,,,,,,
2020-10-29T16:10:47.360Z,589,,,,,,,
2020-10-29T16:10:47.380Z,612,,,,,,,
2020-10-29T16:10:47.400Z,618,,,,,,,
2020-10-29T16:10:47.420Z,625,,,,,,,
2020-10-29T16:10:47.440Z,620,,,,,,,
2020-10-29T16:10:47.460Z,618,,,,,,,
2020-10-29T16:10:47.480Z,624,,,,,,,
2020-10-29T16:10:47.500Z,619,,,,,,,
2020-10-29T16:10:47.520Z,626,,,,,,,
2020-10-29T16:10:47.540Z,621,,,,,,,
2020-10-29T16:10:47.560Z,625,,,,,,,
2020-10-29T16:10:47.580Z,624,,,,,,,
2020-10-29T16:10:47.600Z,622,,,,,,,
2020-10-29T16:10:47.620Z,625,,,,,,,
2020-10-29T16:10:47.640Z,649,,,,,,,
2020-10-29T16:10:47.660Z,645,,,,,,,
2020-10-29T16:10:47.680Z,637,,,,,,,
2020-10-29T16:10:47.700Z,622,,,,,,,
2020-10-29T16:10:47.720Z,616,,,,,,,
2020-10-29T16:10:47.740Z,614,,,,,,,
2020-10-29T16:10:47.760Z,610,,,,,,,
2020-10-29T16:10:47.780Z,617,,,,,,,
2020-10-29T16:10:47.800Z,623,,,,,,,
2020-10-29T16:10:47.820Z,626,,,,,,,
2020-10-29T16:10:47.840Z,626,,,,,,,
2020-10-29T16:10:47.860Z,616,,,,,,,
2020-10-29T16:10:47.880Z,617,,,,,,,
2020-10-29T16:10:47.900Z,601,,,,,,,
2020-10-29T16:10:47.920Z,586,,,,,,,
2020-10-29T16:10:47.940Z,588,,,,,,,
2020-10-29T16:10:47.960Z,583,,,,,,,
2020-10-29T16:10:47.980Z,580,,,,,,,
2020-10-29T16:10:48.000Z,560,,,,,,,
2020-10-29T16:10:48.020Z,554,,,,,,,
2020-10-29T16:10:48.040Z,555,,,,,,,
2020-10-29T16:10:48.060Z,556,,,,,,,
2020-10-29T16:10:48.080Z,557,,,,,,,
2020-10-29T16:10:48.100Z,564,,,,,,,
2020-10-29T16:10:48.120Z,581,,,,,,,
2020-10-29T16:10:48.140Z,637,,,,,,,
2020-10-29T16:10:48.160Z,658,,,,,,,
2020-10-29T16:10:48.180Z,650,,,,,,,
2020-10-29T16:10:48.200Z,603,,,,,,,
2020-10-29T16:10:48.220Z,570,,,,,,,
2020-10-29T16:10:48.240Z,574,,,,,,,
2020-10-29T16:10:48.260Z,578,,,,,,,
2020-10-29T16:10:48.280Z,580,,,,,,,
2020-10-29T16:10:48.300Z,594,,,,,,,
2020-10-29T16:10:48.320Z,604,,,,,,,
2020-10-29T16:10:48.340Z,610,,,,,,,
2020-10-29T16:10:48.360Z,610,,,,,,,
2020-10-29T16:10:48.380Z,599,,,,,,,
2020-10-29T16:10:48.400Z,612,,,,,,,
2020-10-29T16:10:48.420Z,629,,,,,,,
2020-10-29T16:10:48.440Z,628,,,,,,,
2020-10-29T16:10:48.460Z,632,,,,,,,
2020-10-29T16:10:48.480Z,602,,,,,,,
2020-10-29T16:10:48.500Z,606,,,,,,,
2020-10-29T16:10:48.520Z,591,,,,,,,
2020-10-29T16:10:48.540Z,602,,,,,,,
2020-10-29T16:10:48.560Z,607,,,,,,,
2020-10-29T16:10:48.580Z,610,,,,,,,
2020-10-29T16:10:48.600Z,614,,,,,,,
2020-10-29T16:10:48.620Z,620,,,,,,,
2020-10-29T16:10:48.640Z,627,,,,,,,
2020-10-29T16:10:48.660Z,627,,,,,,,
2020-10-29T16:10:48.680Z,621,,,,,,,
2020-10-29T16:10:48.700Z,622,,,,,,,
2020-10-29T16:10:48.720Z,626,,,,,,,
2020-10-29T16:10:48.740Z,615,,,,,,,
2020-10-29T16:10:48.760Z,595,,,,,,,
2020-10-29T16:10:48.780Z,571,,,,,,,
2020-10-29T16:10:48.800Z,560,,,,,,,
2020-10-29T16:10:48.820Z,558,,,,,,,
2020-10-29T16:10:48.840Z,560,,,,,,,
2020-10-29T16:10:48.860Z,580,,,,,,,
2020-10-29T16:10:48.880Z,598,,,,,,,
2020-10-29T16:10:48.900Z,614,,,,,,,
2020-10-29T16:10:48.920Z,620,,,,,,,
2020-10-29T16:10:48.940Z,619,,,,,,,
2020-10-29T16:10:48.960Z,624,,,,,,,
2020-10-29T16:10:48.980Z,616,,,,,,,
2020-10-29T16:10:49.000Z,620,,,,,,,
2020-10-29T16:10:49.020Z,621,,,,,,,
2020-10-29T16:10:49.040Z,622,,,,,,,
2020-10-29T16:10:49.060Z,623,,,,,,,
2020-10-29T16:10:49.080Z,624,,,,,,,
2020-10-29T16:10:49.100Z,626,,,,,,,
2020-10-29T16:10:49.120Z,627,,,,,,,
2020-10-29T16:10:49.140Z,625,,,,,,,
2020-10-29T16:10:49.160Z,623,,,,,,,
2020-10-29T16:10:49.180Z,625,,,,,,,
2020-10-29T16:10:49.200Z,625,,,,,,,
2020-10-29T16:10:49.220Z,627,,,,,,,
2020-10-29T16:10:49.240Z,626,,,,,,,
2020-10-29T16:10:49.260Z,626,,,,,,,
2020-10-29T16:10:49.280Z,624,,,,,,,
2020-10-29T16:10:49.300Z,618,,,,,,,
2020-10-29T16:10:49.320Z,614,,,,,,,
2020-10-29T16:10:49.340Z,611,,,,,,,
2020-10-29T16:10:49.360Z,609,,,,,,,
2020-10-29T16:10:49.380Z,617,,,,,,,
2020-10-29T16:10:49.400Z,622,,,,,,,
2020-10-29T16:10:49.420Z,627,,,,,,,
2020-10-29T16:10:49.440Z,621,,,,,,,
2020-10-29T16:10:49.460Z,632,,,,,,,
2020-10-29T16:10:49.480Z,640,,,,,,,
2020-10-29T16:10:49.500Z,635,,,,,,,
2020-10-29T16:10:49.520Z,628,,,,,,,
2020-10-29T16:10:49.540Z,612,,,,,,,
2020-10-29T16:10:49.560Z,610,,,,,,,
2020-10-29T16:10:49.580Z,633,,,,,,,
2020-10-29T16:10:49.600Z,648,,,,,,,
2020-10-29T16:10:49.620Z,637,,,,,,,
2020-10-29T16:10:49.640Z,610,,,,,,,
2020-10-29T16:10:49.660Z,568,,,,,,,
2020-10-29T16:10:49.680Z,560,,,,,,,
2020-10-29T16:10:49.700Z,559,,,,,,,
2020-10-29T16:10:49.720Z,559,,,,,,,
2020-10-29T16:10:49.740Z,563,,,,,,,
2020-10-29T16:10:49.760Z,572,,,,,,,
2020-10-29T16:10:49.780Z,597,,,,,,,
2020-10-29T16:10:49.800Z,597,,,,,,,
2020-10-29T16:10:49.820Z,586,,,,,,,
2020-10-29T16:10:49.840Z,558,,,,,,,
2020-10-29T16:10:49.860Z,556,,,,,,,
2020-10-29T16:10:49.880Z,555,,,,,,,
2020-10-29T16:10:49.900Z,558,,,,,,,
2020-10-29T16:10:49.920Z,559,,,,,,,
2020-10-29T16:10:49.940Z,574,,,,,,,
2020-10-29T16:10:49.960Z,589,,,,,,,
2020-10-29T16:10:49.980Z,606,,,,,,,
2020-10-29T16:10:50.000Z,616,,,,,,,
2020-10-29T16:10:50.020Z,616,,,,,,,
2020-10-29T16:10:50.040Z,612,,,,,,,
2020-10-29T16:10:50.060Z,613,,,,,,,
2020-10-29T16:10:50.080Z,611,,,,,,,
2020-10-29T16:10:50.100Z,613,,,,,,,
2020-10-29T16:10:50.120Z,619,,,,,,,
2020-10-29T16:10:50.140Z,668,,,,,,,
2020-10-29T16:10:50.160Z,688,,,,,,,
2020-10-29T16:10:50.180Z,679,,,,,,,
2020-10-29T16:10:50.200Z,620,,,,,,,
2020-10-29T16:10:50.220Z,598,,,,,,,
2020-10-29T16:10:50.240Z,606,,,,,,,
2020-10-29T16:10:50.260Z,608,,,,,,,
2020-10-29T16:10:50.280Z,590,,,,,,,
2020-10-29T16:10:50.300Z,569,,,,,,,
2020-10-29T16:10:50.320Z,552,,,,,,,
2020-10-29T16:10:50.340Z,555,,,,,,,
2020-10-29T16:10:50.360Z,564,,,,,,,
2020-10-29T16:10:50.380Z,584,,,,,,,
2020-10-29T16:10:50.400Z,608,,,,,,,
2020-10-29T16:10:50.420Z,621,,,,,,,
2020-10-29T16:10:50.440Z,619,,,,,,,
2020-10-29T16:10:50.460Z,616,,,,,,,
2020-10-29T16:10:50.480Z,616,,,,,,,
2020-10-29T16:10:50.500Z,621,,,,,,,
2020-10-29T16:10:50.520Z,622,,,,,,,
2020-10-29T16:10:50.540Z,625,,,,,,,
2020-10-29T16:10:50.560Z,628,,,,,,,
2020-10-29T16:10:50.580Z,637,,,,,,,
2020-10-29T16:10:50.600Z,638,,,,,,,
2020-10-29T16:10:50.620Z,631,,,,,,,
2020-10-29T16:10:50.640Z,607,,,,,,,
2020-10-29T16:10:50.660Z,580,,,,,,,
2020-10-29T16:10:50.680Z,558,,,,,,,
2020-10-29T16:10:50.700Z,555,,,,,,,
2020-10-29T16:10:50.720Z,555,,,,,,,
2020-10-29T16:10:50.740Z,556,,,,,,,
2020-10-29T16:10:50.760Z,558,,,,,,,
2020-10-29T16:10:50.780Z,563,,,,,,,
2020-10-29T16:10:50.800Z,584,,,,,,,
2020-10-29T16:10:50.820Z,604,,,,,,,
2020-10-29T16:10:50.840Z,622,,,,,,,
2020-10-29T16:10:50.860Z,633,,,,,,,
2020-10-29T16:10:50.880Z,638,,,,,,,
2020-10-29T16:10:50.900Z,635,,,,,,,
2020-10-29T16:10:50.920Z,635,,,,,,,
2020-10-29T16:10:50.940Z,641,,,,,,,
2020-10-29T16:10:50.960Z,640,,,,,,,
2020-10-29T16:10:50.980Z,633,,,,,,,
2020-10-29T16:10:51.000Z,621,,,,,,,
2020-10-29T16:10:51.020Z,623,,,,,,,
2020-10-29T16:10:51.040Z,621,,,,,,,
2020-10-29T16:10:51.060Z,618,,,,,,,
2020-10-29T16:10:51.080Z,616,,,,,,,
2020-10-29T16:10:51.100Z,601,,,,,,,
2020-10-29T16:10:51.120Z,587,,,,,,,
2020-10-29T16:10:51.140Z,565,,,,,,,
2020-10-29T16:10:51.160Z,558,,,,,,,
2020-10-29T16:10:51.180Z,556,,,,,,,
2020-10-29T16:10:51.200Z,554,,,,,,,
2020-10-29T16:10:51.220Z,564,,,,,,,
2020-10-29T16:10:51.240Z,575,,,,,,,
2020-10-29T16:10:51.260Z,587,,,,,,,
2020-10-29T16:10:51.280Z,599,,,,,,,
2020-10-29T16:10:51.300Z,604,,,,,,,
2020-10-29T16:10:51.320Z,601,,,,,,,
2020-10-29T16:10:51.340Z,598,,,,,,,
2020-10-29T16:10:51.360Z,601,,,,,,,
2020-10-29T16:10:51.380Z,618,,,,,,,
2020-10-29T16:10:51.400Z,627,,,,,,,
2020-10-29T16:10:51.420Z,631,,,,,,,
2020-10-29T16:10:51.440Z,619,,,,,,,
2020-10-29T16:10:51.460Z,616,,,,,,,
2020-10-29T16:10:51.480Z,615,,,,,,,
