2020-10-29T17:14:41.200Z,661,,,,,,
2020-10-29T17:14:41.220Z,669,,,,,,
2020-10-29T17:14:41.240Z,661,,,,,,
2020-10-29T17:14:41.260Z,663,,,,,,
2020-10-29T17:14:41.280Z,650,,,,,,
2020-10-29T17:14:41.300Z,651,,,,,,
2020-10-29T17:14:41.320Z,656,,,,,,
2020-10-29T17:14:41.340Z,668,,,,,,
2020-10-29T17:14:41.360Z,672,,,,,,
2020-10-29T17:14:41.380Z,676,,,,,,
2020-10-29T17:14:41.400Z,679,,,,,,
2020-10-29T17:14:41.420Z,687,,,,,,
2020-10-29T17:14:41.440Z,688,,,,,,
2020-10-29T17:14:41.460Z,683,,,,,,
2020-10-29T17:14:41.480Z,690,,,,,,
2020-10-29T17:14:41.500Z,696,,,,,,
2020-10-29T17:14:41.520Z,701,,,,,,
2020-10-29T17:14:41.540Z,700,,,,,,
2020-10-29T17:14:41.560Z,699,,,,,,
2020-10-29T17:14:41.580Z,698,,,,,,
2020-10-29T17:14:41.600Z,695,,,,,,
2020-10-29T17:14:41.620Z,693,,,,,,
2020-10-29T17:14:41.640Z,701,,,,,,
2020-10-29T17:14:41.660Z,701,,,,,,
2020-10-29T17:14:41.680Z,701,,,,,,
2020-10-29T17:14:41.700Z,691,,,,,,
2020-10-29T17:14:41.720Z,689,,,,,,
2020-10-29T17:14:41.740Z,688,,,,,,
2020-10-29T17:14:41.760Z,687,,,,,,
2020-10-29T17:14:41.780Z,690,,,,,,
2020-10-29T17:14:41.800Z,683,,,,,,
2020-10-29T17:14:41.820Z,681,,,,,,
2020-10-29T17:14:41.840Z,686,,,,,,
2020-10-29T17:14:41.860Z,691,,,,,,
2020-10-29T17:14:41.880Z,695,,,,,,
2020-10-29T17:14:41.900Z,693,,,,,,
2020-10-29T17:14:41.920Z,692,,,,,,
2020-10-29T17:14:41.940Z,692,,,,,,
2020-10-29T17:14:41.960Z,675,,,,,,
2020-10-29T17:14:41.980Z,664,,,,,,
2020-10-29T17:14:42.000Z,663,,,,,,
2020-10-29T17:14:42.020Z,675,,,,,,
2020-10-29T17:14:42.040Z,679,,,,,,
2020-10-29T17:14:42.060Z,678,,,,,,
2020-10-29T17:14:42.080Z,669,,,,,,
2020-10-29T17:14:42.100Z,654,,,,,,
2020-10-29T17:14:42.120Z,650,,,,,,
2020-10-29T17:14:42.140Z,649,,,,,,
2020-10-29T17:14:42.160Z,667,,,,,,
2020-10-29T17:14:42.180Z,683,,,,,,
2020-10-29T17:14:42.200Z,680,,,,,,
2020-10-29T17:14:42.220Z,676,,,,,,
2020-10-29T17:14:42.240Z,680,,,,,,
2020-10-29T17:14:42.260Z,682,,,,,,
2020-10-29T17:14:42.280Z,687,,,,,,
2020-10-29T17:14:42.300Z,695,,,,,,
2020-10-29T17:14:42.320Z,698,,,,,,
2020-10-29T17:14:42.340Z,686,,,,,,
2020-10-29T17:14:42.360Z,677,,,,,,
2020-10-29T17:14:42.380Z,679,,,,,,
2020-10-29T17:14:42.400Z,686,,,,,,
2020-10-29T17:14:42.420Z,694,,,,,,
2020-10-29T17:14:42.440Z,698,,,,,,
2020-10-29T17:14:42.460Z,701,,,,,,
2020-10-29T17:14:42.480Z,702,,,,,,
2020-10-29T17:14:42.500Z,697,,,,,,
2020-10-29T17:14:42.520Z,682,,,,,,
2020-10-29T17:14:42.540Z,663,,,,,,
2020-10-29T17:14:42.560Z,644,,,,,,
2020-10-29T17:14:42.580Z,656,,,,,,
2020-10-29T17:14:42.600Z,669,,,,,,
2020-10-29T17:14:42.620Z,694,,,,,,
2020-10-29T17:14:42.640Z,694,,,,,,
2020-10-29T17:14:42.660Z,692,,,,,,
2020-10-29T17:14:42.680Z,688,,,,,,
2020-10-29T17:14:42.700Z,687,,,,,,
2020-10-29T17:14:42.720Z,690,,,,,,
2020-10-29T17:14:42.740Z,689,,,,,,
2020-10-29T17:14:42.760Z,691,,,,,,
2020-10-29T17:14:42.780Z,698,,,,,,
2020-10-29T17:14:42.800Z,699,,,,,,
2020-10-29T17:14:42.820Z,701,,,,,,
2020-10-29T17:14:42.840Z,694,,,,,,
2020-10-29T17:14:42.860Z,698,,,,,,
2020-10-29T17:14:42.880Z,698,,,,,,
2020-10-29T17:14:42.900Z,698,,,,,,
2020-10-29T17:14:42.920Z,693,,,,,,
2020-10-29T17:14:42.940Z,695,,,,,,
2020-10-29T17:14:42.960Z,689,,,,,,
2020-10-29T17:14:42.980Z,692,,,,,,
2020-10-29T17:14:43.000Z,687,,,,,,
2020-10-29T17:14:43.020Z,688,,,,,,
2020-10-29T17:14:43.040Z,702,,,,,,
2020-10-29T17:14:43.060Z,703,,,,,,
2020-10-29T17:14:43.080Z,701,,,,,,
2020-10-29T17:14:43.100Z,684,,,,,,
2020-10-29T17:14:43.120Z,682,,,,,,
2020-10-29T17:14:43.140Z,688,,,,,,
2020-10-29T17:14:43.160Z,692,,,,,,
2020-10-29T17:14:43.180Z,688,,,,,,
2020-10-29T17:14:43.200Z,685,,,,,,
2020-10-29T17:14:43.220Z,684,,,,,,
2020-10-29T17:14:43.240Z,693,,,,,,
2020-10-29T17:14:43.260Z,697,,,,,,
2020-10-29T17:14:43.280Z,695,,,,,,
2020-10-29T17:14:43.300Z,680,,,,,,
2020-10-29T17:14:43.320Z,672,,,,,,
2020-10-29T17:14:43.340Z,666,,,,,,
2020-10-29T17:14:43.360Z,668,,,,,,
2020-10-29T17:14:43.380Z,668,,,,,,
2020-10-29T17:14:43.400Z,673,,,,,,
2020-10-29T17:14:43.420Z,679,,,,,,
2020-10-29T17:14:43.440Z,681,,,,,,
2020-10-29T17:14:43.460Z,682,,,,,,
2020-10-29T17:14:43.480Z,687,,,,,,
2020-10-29T17:14:43.500Z,698,,,,,,
2020-10-29T17:14:43.520Z,699,,,,,,
2020-10-29T17:14:43.540Z,699,,,,,,
2020-10-29T17:14:43.560Z,696,,,,,,
2020-10-29T17:14:43.580Z,690,,,,,,
2020-10-29T17:14:43.600Z,670,,,,,,
2020-10-29T17:14:43.620Z,657,,,,,,
2020-10-29T17:14:43.640Z,656,,,,,,
2020-10-29T17:14:43.660Z,655,,,,,,
2020-10-29T17:14:43.680Z,657,,,,,,
2020-10-29T17:14:43.700Z,650,,,,,,
2020-10-29T17:14:43.720Z,659,,,,,,
2020-10-29T17:14:43.740Z,669,,,,,,
2020-10-29T17:14:43.760Z,678,,,,,,
2020-10-29T17:14:43.780Z,676,,,,,,
2020-10-29T17:14:43.800Z,675,,,,,,
2020-10-29T17:14:43.820Z,678,,,,,,
2020-10-29T17:14:43.840Z,679,,,,,,
2020-10-29T17:14:43.860Z,678,,,,,,
2020-10-29T17:14:43.880Z,682,,,,,,
2020-10-29T17:14:43.900Z,684,,,,,,
2020-10-29T17:14:43.920Z,682,,,,,,
2020-10-29T17:14:43.940Z,677,,,,,,
2020-10-29T17:14:43.960Z,672,,,,,,
2020-10-29T17:14:43.980Z,672,,,,,,
2020-10-29T17:14:44.000Z,673,,,,,,
2020-10-29T17:14:44.020Z,669,,,,,,
2020-10-29T17:14:44.040Z,678,,,,,,
2020-10-29T17:14:44.060Z,678,,,,,,
2020-10-29T17:14:44.080Z,679,,,,,,
2020-10-29T17:14:44.100Z,680,,,,,,
2020-10-29T17:14:44.120Z,675,,,,,,
2020-10-29T17:14:44.140Z,675,,,,,,
2020-10-29T17:14:44.160Z,672,,,,,,
2020-10-29T17:14:44.180Z,678,,,,,,
2020-10-29T17:14:44.200Z,682,,,,,,
2020-10-29T17:14:44.220Z,683,,,,,,
2020-10-29T17:14:44.240Z,689,,,,,,
2020-10-29T17:14:44.260Z,688,,,,,,
2020-10-29T17:14:44.280Z,684,,,,,,
2020-10-29T17:14:44.300Z,679,,,,,,
2020-10-29T17:14:44.320Z,673,,,,,,
2020-10-29T17:14:44.340Z,668,,,,,,
2020-10-29T17:14:44.360Z,658,,,,,,
2020-10-29T17:14:44.380Z,654,,,,,,
2020-10-29T17:14:44.400Z,650,,,,,,
2020-10-29T17:14:44.420Z,660,,,,,,
2020-10-29T17:14:44.440Z,663,,,,,,
2020-10-29T17:14:44.460Z,650,,,,,,
2020-10-29T17:14:44.480Z,633,,,,,,
2020-10-29T17:14:44.500Z,637,,,,,,
2020-10-29T17:14:44.520Z,655,,,,,,
2020-10-29T17:14:44.540Z,687,,,,,,
2020-10-29T17:14:44.560Z,709,,,,,,
2020-10-29T17:14:44.580Z,708,,,,,,
2020-10-29T17:14:44.600Z,709,,,,,,
2020-10-29T17:14:44.620Z,697,,,,,,
2020-10-29T17:14:44.640Z,691,,,,,,
2020-10-29T17:14:44.660Z,688,,,,,,
2020-10-29T17:14:44.680Z,683,,,,,,
2020-10-29T17:14:44.700Z,688,,,,,,
2020-10-29T17:14:44.720Z,698,,,,,,
2020-10-29T17:14:44.740Z,699,,,,,,
2020-10-29T17:14:44.760Z,701,,,,,,
2020-10-29T17:14:44.780Z,700,,,,,,
2020-10-29T17:14:44.800Z,701,,,,,,
2020-10-29T17:14:44.820Z,700,,,,,,
2020-10-29T17:14:44.840Z,685,,,,,,
2020-10-29T17:14:44.860Z,669,,,,,,
2020-10-29T17:14:44.880Z,645,,,,,,
2020-10-29T17:14:44.900Z,639,,,,,,
2020-10-29T17:14:44.920Z,654,,,,,,
2020-10-29T17:14:44.940Z,674,,,,,,
2020-10-29T17:14:44.960Z,694,,,,,,
2020-10-29T17:14:44.980Z,689,,,,,,
2020-10-29T17:14:45.000Z,680,,,,,,
2020-10-29T17:14:45.020Z,671,,,,,,
2020-10-29T17:14:45.040Z,652,,,,,,
2020-10-29T17:14:45.060Z,646,,,,,,
2020-10-29T17:14:45.080Z,639,,,,,,
2020-10-29T17:14:45.100Z,632,,,,,,
2020-10-29T17:14:45.120Z,623,,,,,,
2020-10-29T17:14:45.140Z,621,,,,,,
2020-10-29T17:14:45.160Z,622,,,,,,
2020-10-29T17:14:45.180Z,619,,,,,,
2020-10-29T17:14:45.200Z,630,,,,,,
2020-10-29T17:14:45.220Z,631,,,,,,
2020-10-29T17:14:45.240Z,633,,,,,,
2020-10-29T17:14:45.260Z,626,,,,,,
2020-10-29T17:14:45.280Z,618,,,,,,
2020-10-29T17:14:45.300Z,614,,,,,,
2020-10-29T17:14:45.320Z,612,,,,,,
2020-10-29T17:14:45.340Z,614,,,,,,
2020-10-29T17:14:45.360Z,610,,,,,,
2020-10-29T17:14:45.380Z,607,,,,,,
2020-10-29T17:14:45.400Z,607,,,,,,
2020-10-29T17:14:45.420Z,611,,,,,,
2020-10-29T17:14:45.440Z,617,,,,,,
2020-10-29T17:14:45.460Z,628,,,,,,
2020-10-29T17:14:45.480Z,633,,,,,,
2020-10-29T17:14:45.500Z,633,,,,,,
2020-10-29T17:14:45.520Z,616,,,,,,
2020-10-29T17:14:45.540Z,611,,,,,,
2020-10-29T17:14:45.560Z,618,,,,,,
2020-10-29T17:14:45.580Z,616,,,,,,
2020-10-29T17:14:45.600Z,626,,,,,,
2020-10-29T17:14:45.620Z,621,,,,,,
2020-10-29T17:14:45.640Z,625,,,,,,
2020-10-29T17:14:45.660Z,613,,,,,,
2020-10-29T17:14:45.680Z,614,,,,,,
2020-10-29T17:14:45.700Z,612,,,,,,
2020-10-29T17:14:45.720Z,616,,,,,,
2020-10-29T17:14:45.740Z,617,,,,,,
2020-10-29T17:14:45.760Z,616,,,,,,
2020-10-29T17:14:45.780Z,613,,,,,,
2020-10-29T17:14:45.800Z,610,,,,,,
2020-10-29T17:14:45.820Z,602,,,,,,
2020-10-29T17:14:45.840Z,605,,,,,,
2020-10-29T17:14:45.860Z,635,,,,,,
2020-10-29T17:14:45.880Z,674,,,,,,
2020-10-29T17:14:45.900Z,701,,,,,,
2020-10-29T17:14:45.920Z,709,,,,,,
2020-10-29T17:14:45.940Z,747,,,,,,
2020-10-29T17:14:45.960Z,803,,,,,,
2020-10-29T17:14:45.980Z,843,,,,,,
2020-10-29T17:14:46.000Z,803,,,,,,
2020-10-29T17:14:46.020Z,703,,,,,,
2020-10-29T17:14:46.040Z,616,,,,,,
2020-10-29T17:14:46.060Z,570,,,,,,
2020-10-29T17:14:46.080Z,570,,,,,,
2020-10-29T17:14:46.100Z,567,,,,,,
2020-10-29T17:14:46.120Z,561,,,,,,
2020-10-29T17:14:46.140Z,557,,,,,,
2020-10-29T17:14:46.160Z,556,,,,,,
2020-10-29T17:14:46.180Z,552,,,,,,
2020-10-29T17:14:46.200Z,552,,,,,,
2020-10-29T17:14:46.220Z,551,,,,,,
2020-10-29T17:14:46.240Z,552,,,,,,
2020-10-29T17:14:46.260Z,556,,,,,,
2020-10-29T17:14:46.280Z,557,,,,,,
2020-10-29T17:14:46.300Z,556,,,,,,
2020-10-29T17:14:46.320Z,555,,,,,,
2020-10-29T17:14:46.340Z,566,,,,,,
2020-10-29T17:14:46.360Z,580,,,,,,
2020-10-29T17:14:46.380Z,584,,,,,,
2020-10-29T17:14:46.400Z,572,,,,,,
2020-10-29T17:14:46.420Z,556,,,,,,
2020-10-29T17:14:46.440Z,557,,,,,,
2020-10-29T17:14:46.460Z,571,,,,,,
2020-10-29T17:14:46.480Z,576,,,,,,
2020-10-29T17:14:46.500Z,578,,,,,,
2020-10-29T17:14:46.520Z,567,,,,,,
2020-10-29T17:14:46.540Z,563,,,,,,
2020-10-29T17:14:46.560Z,557,,,,,,
2020-10-29T17:14:46.580Z,557,,,,,,
2020-10-29T17:14:46.600Z,557,,,,,,
2020-10-29T17:14:46.620Z,558,,,,,,
2020-10-29T17:14:46.640Z,553,,,,,,
2020-10-29T17:14:46.660Z,550,,,,,,
2020-10-29T17:14:46.680Z,546,,,,,,
2020-10-29T17:14:46.700Z,547,,,,,,
2020-10-29T17:14:46.720Z,547,,,,,,
2020-10-29T17:14:46.740Z,548,,,,,,
2020-10-29T17:14:46.760Z,548,,,,,,
2020-10-29T17:14:46.780Z,547,,,,,,
2020-10-29T17:14:46.800Z,550,,,,,,
2020-10-29T17:14:46.820Z,550,,,,,,
2020-10-29T17:14:46.840Z,551,,,,,,
2020-10-29T17:14:46.860Z,548,,,,,,
2020-10-29T17:14:46.880Z,549,,,,,,
2020-10-29T17:14:46.900Z,550,,,,,,
2020-10-29T17:14:46.920Z,550,,,,,,
2020-10-29T17:14:46.940Z,549,,,,,,
2020-10-29T17:14:46.960Z,547,,,,,,
2020-10-29T17:14:46.980Z,548,,,,,,
2020-10-29T17:14:47.000Z,547,,,,,,
2020-10-29T17:14:47.020Z,542,,,,,,
2020-10-29T17:14:47.040Z,540,,,,,,
2020-10-29T17:14:47.060Z,569,,,,,,
2020-10-29T17:14:47.080Z,585,,,,,,
2020-10-29T17:14:47.100Z,598,,,,,,
2020-10-29T17:14:47.120Z,578,,,,,,
2020-10-29T17:14:47.140Z,571,,,,,,
2020-10-29T17:14:47.160Z,561,,,,,,
2020-10-29T17:14:47.180Z,552,,,,,,
2020-10-29T17:14:47.200Z,547,,,,,,
2020-10-29T17:14:47.220Z,547,,,,,,
2020-10-29T17:14:47.240Z,545,,,,,,
2020-10-29T17:14:47.260Z,549,,,,,,
2020-10-29T17:14:47.280Z,550,,,,,,
2020-10-29T17:14:47.300Z,550,,,,,,
2020-10-29T17:14:47.320Z,548,,,,,,
2020-10-29T17:14:47.340Z,546,,,,,,
2020-10-29T17:14:47.360Z,547,,,,,,
2020-10-29T17:14:47.380Z,547,,,,,,
2020-10-29T17:14:47.400Z,547,,,,,,
2020-10-29T17:14:47.420Z,546,,,,,,
2020-10-29T17:14:47.440Z,548,,,,,,
2020-10-29T17:14:47.460Z,547,,,,,,
2020-10-29T17:14:47.480Z,546,,,,,,
2020-10-29T17:14:47.500Z,546,,,,,,
2020-10-29T17:14:47.520Z,546,,,,,,
2020-10-29T17:14:47.540Z,548,,,,,,
2020-10-29T17:14:47.560Z,548,,,,,,
2020-10-29T17:14:47.580Z,549,,,,,,
2020-10-29T17:14:47.600Z,547,,,,,,
2020-10-29T17:14:47.620Z,545,,,,,,
2020-10-29T17:14:47.640Z,542,,,,,,
2020-10-29T17:14:47.660Z,561,,,,,,
2020-10-29T17:14:47.680Z,573,,,,,,
2020-10-29T17:14:47.700Z,583,,,,,,
2020-10-29T17:14:47.720Z,575,,,,,,
2020-10-29T17:14:47.740Z,566,,,,,,
2020-10-29T17:14:47.760Z,557,,,,,,
2020-10-29T17:14:47.780Z,551,,,,,,
2020-10-29T17:14:47.800Z,546,,,,,,
2020-10-29T17:14:47.820Z,546,,,,,,
2020-10-29T17:14:47.840Z,547,,,,,,
2020-10-29T17:14:47.860Z,548,,,,,,
2020-10-29T17:14:47.880Z,548,,,,,,
2020-10-29T17:14:47.900Z,548,,,,,,
2020-10-29T17:14:47.920Z,547,,,,,,
2020-10-29T17:14:47.940Z,547,,,,,,
2020-10-29T17:14:47.960Z,547,,,,,,
2020-10-29T17:14:47.980Z,547,,,,,,
2020-10-29T17:14:48.000Z,547,,,,,,
2020-10-29T17:14:48.020Z,547,,,,,,
2020-10-29T17:14:48.040Z,547,,,,,,
2020-10-29T17:14:48.060Z,547,,,,,,
2020-10-29T17:14:48.080Z,547,,,,,,
2020-10-29T17:14:48.100Z,550,,,,,,
2020-10-29T17:14:48.120Z,555,,,,,,
2020-10-29T17:14:48.140Z,554,,,,,,
2020-10-29T17:14:48.160Z,552,,,,,,
2020-10-29T17:14:48.180Z,548,,,,,,
2020-10-29T17:14:48.200Z,544,,,,,,
2020-10-29T17:14:48.220Z,541,,,,,,
2020-10-29T17:14:48.240Z,538,,,,,,
2020-10-29T17:14:48.260Z,567,,,,,,
2020-10-29T17:14:48.280Z,580,,,,,,
2020-10-29T17:14:48.300Z,589,,,,,,
2020-10-29T17:14:48.320Z,574,,,,,,
2020-10-29T17:14:48.340Z,562,,,,,,
2020-10-29T17:14:48.360Z,556,,,,,,
2020-10-29T17:14:48.380Z,551,,,,,,
2020-10-29T17:14:48.400Z,547,,,,,,
2020-10-29T17:14:48.420Z,546,,,,,,
2020-10-29T17:14:48.440Z,546,,,,,,
2020-10-29T17:14:48.460Z,545,,,,,,
2020-10-29T17:14:48.480Z,546,,,,,,
2020-10-29T17:14:48.500Z,546,,,,,,
2020-10-29T17:14:48.520Z,546,,,,,,
2020-10-29T17:14:48.540Z,546,,,,,,
2020-10-29T17:14:48.560Z,546,,,,,,
2020-10-29T17:14:48.580Z,547,,,,,,
2020-10-29T17:14:48.600Z,547,,,,,,
2020-10-29T17:14:48.620Z,549,,,,,,
2020-10-29T17:14:48.640Z,553,,,,,,
2020-10-29T17:14:48.660Z,552,,,,,,
2020-10-29T17:14:48.680Z,550,,,,,,
2020-10-29T17:14:48.700Z,547,,,,,,
2020-10-29T17:14:48.720Z,547,,,,,,
2020-10-29T17:14:48.740Z,547,,,,,,
2020-10-29T17:14:48.760Z,559,,,,,,
2020-10-29T17:14:48.780Z,560,,,,,,
2020-10-29T17:14:48.800Z,556,,,,,,
2020-10-29T17:14:48.820Z,542,,,,,,
2020-10-29T17:14:48.840Z,535,,,,,,
2020-10-29T17:14:48.860Z,565,,,,,,
2020-10-29T17:14:48.880Z,577,,,,,,
2020-10-29T17:14:48.900Z,589,,,,,,
2020-10-29T17:14:48.920Z,574,,,,,,
2020-10-29T17:14:48.940Z,563,,,,,,
2020-10-29T17:14:48.960Z,556,,,,,,
2020-10-29T17:14:48.980Z,552,,,,,,
2020-10-29T17:14:49.000Z,547,,,,,,
2020-10-29T17:14:49.020Z,548,,,,,,
2020-10-29T17:14:49.040Z,548,,,,,,
2020-10-29T17:14:49.060Z,548,,,,,,
2020-10-29T17:14:49.080Z,548,,,,,,
2020-10-29T17:14:49.100Z,547,,,,,,
2020-10-29T17:14:49.120Z,558,,,,,,
2020-10-29T17:14:49.140Z,630,,,,,,
2020-10-29T17:14:49.160Z,704,,,,,,
2020-10-29T17:14:49.180Z,754,,,,,,
2020-10-29T17:14:49.200Z,761,,,,,,
2020-10-29T17:14:49.220Z,755,,,,,,
2020-10-29T17:14:49.240Z,760,,,,,,
2020-10-29T17:14:49.260Z,746,,,,,,
2020-10-29T17:14:49.280Z,727,,,,,,
2020-10-29T17:14:49.300Z,709,,,,,,
2020-10-29T17:14:49.320Z,707,,,,,,
2020-10-29T17:14:49.340Z,707,,,,,,
2020-10-29T17:14:49.360Z,703,,,,,,
2020-10-29T17:14:49.380Z,710,,,,,,
2020-10-29T17:14:49.400Z,715,,,,,,
2020-10-29T17:14:49.420Z,717,,,,,,
2020-10-29T17:14:49.440Z,680,,,,,,
2020-10-29T17:14:49.460Z,677,,,,,,
2020-10-29T17:14:49.480Z,663,,,,,,
2020-10-29T17:14:49.500Z,700,,,,,,
2020-10-29T17:14:49.520Z,719,,,,,,
2020-10-29T17:14:49.540Z,723,,,,,,
2020-10-29T17:14:49.560Z,701,,,,,,
2020-10-29T17:14:49.580Z,670,,,,,,
2020-10-29T17:14:49.600Z,698,,,,,,
2020-10-29T17:14:49.620Z,709,,,,,,
2020-10-29T17:14:49.640Z,695,,,,,,
2020-10-29T17:14:49.660Z,672,,,,,,
2020-10-29T17:14:49.680Z,679,,,,,,
2020-10-29T17:14:49.700Z,703,,,,,,
2020-10-29T17:14:49.720Z,723,,,,,,
2020-10-29T17:14:49.740Z,731,,,,,,
2020-10-29T17:14:49.760Z,756,,,,,,
2020-10-29T17:14:49.780Z,782,,,,,,
2020-10-29T17:14:49.800Z,808,,,,,,
2020-10-29T17:14:49.820Z,789,,,,,,
2020-10-29T17:14:49.840Z,772,,,,,,
2020-10-29T17:14:49.860Z,697,,,,,,
2020-10-29T17:14:49.880Z,695,,,,,,
2020-10-29T17:14:49.900Z,676,,,,,,
2020-10-29T17:14:49.920Z,716,,,,,,
2020-10-29T17:14:49.940Z,755,,,,,,
2020-10-29T17:14:49.960Z,801,,,,,,
2020-10-29T17:14:49.980Z,783,,,,,,
2020-10-29T17:14:50.000Z,747,,,,,,
2020-10-29T17:14:50.020Z,707,,,,,,
2020-10-29T17:14:50.040Z,676,,,,,,
2020-10-29T17:14:50.060Z,718,,,,,,
2020-10-29T17:14:50.080Z,703,,,,,,
2020-10-29T17:14:50.100Z,696,,,,,,
2020-10-29T17:14:50.120Z,663,,,,,,
2020-10-29T17:14:50.140Z,675,,,,,,
2020-10-29T17:14:50.160Z,719,,,,,,
2020-10-29T17:14:50.180Z,718,,,,,,
2020-10-29T17:14:50.200Z,716,,,,,,
2020-10-29T17:14:50.220Z,653,,,,,,
2020-10-29T17:14:50.240Z,647,,,,,,
2020-10-29T17:14:50.260Z,658,,,,,,
2020-10-29T17:14:50.280Z,705,,,,,,
2020-10-29T17:14:50.300Z,708,,,,,,
2020-10-29T17:14:50.320Z,702,,,,,,
2020-10-29T17:14:50.340Z,642,,,,,,
2020-10-29T17:14:50.360Z,639,,,,,,
2020-10-29T17:14:50.380Z,680,,,,,,
2020-10-29T17:14:50.400Z,724,,,,,,
2020-10-29T17:14:50.420Z,726,,,,,,
2020-10-29T17:14:50.440Z,688,,,,,,
2020-10-29T17:14:50.460Z,689,,,,,,
2020-10-29T17:14:50.480Z,740,,,,,,
2020-10-29T17:14:50.500Z,742,,,,,,
2020-10-29T17:14:50.520Z,711,,,,,,
2020-10-29T17:14:50.540Z,665,,,,,,
2020-10-29T17:14:50.560Z,653,,,,,,
2020-10-29T17:14:50.580Z,651,,,,,,
2020-10-29T17:14:50.600Z,639,,,,,,
2020-10-29T17:14:50.620Z,652,,,,,,
2020-10-29T17:14:50.640Z,657,,,,,,
2020-10-29T17:14:50.660Z,699,,,,,,
2020-10-29T17:14:50.680Z,731,,,,,,
2020-10-29T17:14:50.700Z,720,,,,,,
2020-10-29T17:14:50.720Z,688,,,,,,
2020-10-29T17:14:50.740Z,661,,,,,,
2020-10-29T17:14:50.760Z,657,,,,,,
2020-10-29T17:14:50.780Z,656,,,,,,
2020-10-29T17:14:50.800Z,683,,,,,,
2020-10-29T17:14:50.820Z,703,,,,,,
2020-10-29T17:14:50.840Z,702,,,,,,
2020-10-29T17:14:50.860Z,697,,,,,,
2020-10-29T17:14:50.880Z,683,,,,,,
2020-10-29T17:14:50.900Z,732,,,,,,
2020-10-29T17:14:50.920Z,788,,,,,,
2020-10-29T17:14:50.940Z,791,,,,,,
2020-10-29T17:14:50.960Z,745,,,,,,
2020-10-29T17:14:50.980Z,711,,,,,,
2020-10-29T17:14:51.000Z,691,,,,,,
2020-10-29T17:14:51.020Z,695,,,,,,
2020-10-29T17:14:51.040Z,720,,,,,,
2020-10-29T17:14:51.060Z,682,,,,,,
2020-10-29T17:14:51.080Z,680,,,,,,
2020-10-29T17:14:51.100Z,681,,,,,,
2020-10-29T17:14:51.120Z,711,,,,,,
2020-10-29T17:14:51.140Z,718,,,,,,
2020-10-29T17:14:51.160Z,710,,,,,,
2020-10-29T17:14:51.180Z,715,,,,,,
2020-10-29T17:14:51.200Z,702,,,,,,
2020-10-29T17:14:51.220Z,704,,,,,,
2020-10-29T17:14:51.240Z,676,,,,,,
2020-10-29T17:14:51.260Z,691,,,,,,
2020-10-29T17:14:51.280Z,681,,,,,,
2020-10-29T17:14:51.300Z,660,,,,,,
2020-10-29T17:14:51.320Z,658,,,,,,
2020-10-29T17:14:51.340Z,708,,,,,,
2020-10-29T17:14:51.360Z,736,,,,,,
2020-10-29T17:14:51.380Z,730,,,,,,
2020-10-29T17:14:51.400Z,720,,,,,,
2020-10-29T17:14:51.420Z,730,,,,,,
2020-10-29T17:14:51.440Z,734,,,,,,
2020-10-29T17:14:51.460Z,728,,,,,,
2020-10-29T17:14:51.480Z,732,,,,,,
2020-10-29T17:14:51.500Z,742,,,,,,
2020-10-29T17:14:51.520Z,741,,,,,,
2020-10-29T17:14:51.540Z,684,,,,,,
2020-10-29T17:14:51.560Z,654,,,,,,
2020-10-29T17:14:51.580Z,635,,,,,,
2020-10-29T17:14:51.600Z,625,,,,,,
2020-10-29T17:14:51.620Z,620,,,,,,
2020-10-29T17:14:51.640Z,662,,,,,,
2020-10-29T17:14:51.660Z,722,,,,,,
2020-10-29T17:14:51.680Z,736,,,,,,
2020-10-29T17:14:51.700Z,745,,,,,,
2020-10-29T17:14:51.720Z,705,,,,,,
2020-10-29T17:14:51.740Z,686,,,,,,
2020-10-29T17:14:51.760Z,700,,,,,,
2020-10-29T17:14:51.780Z,729,,,,,,
2020-10-29T17:14:51.800Z,769,,,,,,
2020-10-29T17:14:51.820Z,730,,,,,,
2020-10-29T17:14:51.840Z,672,,,,,,
2020-10-29T17:14:51.860Z,639,,,,,,
2020-10-29T17:14:51.880Z,647,,,,,,
2020-10-29T17:14:51.900Z,693,,,,,,
2020-10-29T17:14:51.920Z,740,,,,,,
2020-10-29T17:14:51.940Z,754,,,,,,
2020-10-29T17:14:51.960Z,728,,,,,,
2020-10-29T17:14:51.980Z,666,,,,,,
2020-10-29T17:14:52.000Z,643,,,,,,
2020-10-29T17:14:52.020Z,679,,,,,,
2020-10-29T17:14:52.040Z,733,,,,,,
2020-10-29T17:14:52.060Z,776,,,,,,
2020-10-29T17:14:52.080Z,736,,,,,,
2020-10-29T17:14:52.100Z,689,,,,,,
2020-10-29T17:14:52.120Z,651,,,,,,
2020-10-29T17:14:52.140Z,679,,,,,,
2020-10-29T17:14:52.160Z,742,,,,,,
2020-10-29T17:14:52.180Z,770,,,,,,
2020-10-29T17:14:52.200Z,736,,,,,,
2020-10-29T17:14:52.220Z,692,,,,,,
2020-10-29T17:14:52.240Z,689,,,,,,
2020-10-29T17:14:52.260Z,741,,,,,,
2020-10-29T17:14:52.280Z,759,,,,,,
2020-10-29T17:14:52.300Z,753,,,,,,
2020-10-29T17:14:52.320Z,750,,,,,,
2020-10-29T17:14:52.340Z,702,,,,,,
2020-10-29T17:14:52.360Z,718,,,,,,
2020-10-29T17:14:52.380Z,673,,,,,,
